Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Vit_C_(mg),Vit_B6_(mg),Vit_B12_(µg),Vit_E_(mg),Vit_D_µg,Cholestrl_(mg),Price
"BEEF -LOIN -TOP LOIN STK -BNLS -LIP OFF -LN -0" FAT -ALL GRDS -RAW""EEF -LOIN -TOP LOIN",70.63,143,23.07,5.67,0,0,0,15,1.84,12,207,284,46,3.72,0.044,0,0.578,1.78,0.22,0.1,60,8.20
"BEEF -LOIN -TOP LOIN STEAK -BNLESS -LIP OFF -LN -0" FAT -CHOIC -RAW""EEF -LOIN -TOP L",69.94,149,22.93,6.34,0,0,0,15,1.93,11,205,283,46,3.79,0.042,0,0.589,1.71,0.24,0.1,58,7.29
"BEEF -LOIN -TOP LOIN STEAK -BNLESS -LIP OFF -LN -0" FAT -SEL -RAW""EEF -LOIN -TOP",71.68,135,23.3,4.66,0,0,0,14,1.73,12,210,288,47,3.64,0.045,0,0.563,1.88,0.2,0.1,62,3.71
"BEEF -LOIN -TENDERLOIN STEAK -BNLESS -LN -0" FAT -ALL GRDS -RAW""EEF -LOIN -TENDERLO",72.44,139,21.94,5.74,0,0,0,13,2.5,12,215,289,44,3.26,0.063,0,0.615,3.53,0.23,0.1,61,1.92
"BEEF -LOIN -TENDERLOIN STEAK -BNLESS -LN -0" FAT -CHOIC -RAW""EEF -LOIN -TENDE",72.04,143,21.78,6.16,0,0,0,13,2.55,12,212,284,45,3.27,0.062,0,0.61,3.4,0.24,0.1,60,7.67
"BEEF -LOIN -TENDERLOIN STEAK -BNLESS -LN -0" FAT -SEL -RAW""EEF -LOIN -TEN",73.04,135,22.16,5.1,0,0,0,14,2.48,13,222,298,42,3.37,0.068,0,0.622,3.72,0.22,0.1,62,2.08
"BEEF -LOIN -TENDERLOIN RST -BNLESS -LN -0" FAT -ALL GRDS -CKD -RSTD""EEF -LOIN -TENDERLOIN RST",64.79,177,27.51,7.49,0,0,0,13,3.22,18,255,350,56,4.19,0.091,0,0.686,4.09,0.28,0.1,84,3.79
"BEEF -LOIN -TENDERLOIN RST -BNLESS -LN -0" FAT -CHOIC -CKD -RSTD""EEF -LOIN -TENDERLOIN ",64.17,183,27.48,8.13,0,0,0,14,3.25,18,253,350,56,4.46,0.086,0,0.696,4.01,0.3,0.1,82,8.45
"BEEF -LOIN -TENDERLOIN RST -LN -BNLESS -0" FAT -SEL -CKD -RSTD""EEF -LOIN -TENDERLOI",65.71,169,27.55,6.54,0,0,0,13,3.04,14,259,352,54,3.7,0.097,0,0.669,4.21,0.25,0.1,85,5.49
"BEEF -RND -TOP RND RST -BNLESS -LN -0" FAT -ALL GRDS -CKD -RSTD""EEF -RND -TOP RND RST -BN",64.96,162,30.09,3.77,0,0,0,16,2.89,15,272,387,67,4.57,0.059,0,0.784,2.03,0.28,0,77,7.77
"BEEF -RND -TOP RND RST -BNLESS -LN -0" FAT -CHOIC -CKD -RSTD""EEF -RND -TOP RND RST ",64.37,158,30.24,4.11,0.06,0,0,16,2.91,15,272,381,69,4.67,0.059,0,0.792,2.05,0.3,0,76,7.91
"BEEF -RND -TOP RND RST -BNLESS -LN -0" FAT -SEL -CKD -RSTD""EEF -RND -TOP RND RS",65.87,150,29.81,3.37,0,0,0,17,2.89,15,271,390,67,4.37,0.059,0,0.772,2.01,0.26,0,78,9.87
"BEEF -RND -EYE OF RND STEAK -BNLESS -LN -0" FT -A GRDS -CKD -GRILLED""EEF -RND -EYE OF RND STEA",65.35,155,29.85,3.9,0,0,0,17,1.88,15,288,414,68,4.44,0.055,0,0.836,2.38,0.31,0,78,3.21
"BEEF -RND -EYE OF RND STEAK -BNLESS -LN -0" FAT -CHOIC -CKD -GRILLED""EEF -RND -EYE OF RND STEA",64.83,158,29.94,4.26,0,0,0,17,1.91,16,288,421,68,4.46,0.064,0,0.842,2.19,0.33,0,76,4.16
"BEEF -RND -EYE OF RND STEAK -BNLESS -LN -0" FAT -SEL -CKD -GRILLED""EEF -RND -EYE OF RND ST",66.2,149,29.52,3.43,0,0,0,16,1.78,15,289,405,65,4.39,0.046,0,0.828,2.68,0.28,0,81,0.33
"BEEF -LOIN -TOP LOIN STEAK -BNLESS -LIP-ON -LN -1/8" FAT -SEL -RAW""EEF -LOIN -TOP",71.68,135,23.3,4.66,0,0,0,14,1.73,12,210,288,47,3.64,0.045,0,0.563,1.88,0.2,0.1,62,0.68
"BEEF -LOIN -TOP LOIN STEAK -BNLESS -LIP-ON -LN -1/8" FAT -CHOIC -RAW""EEF -LOIN -TOP L",69.94,149,22.93,6.34,0,0,0,15,1.93,11,205,283,46,3.79,0.042,0,0.589,1.71,0.24,0.1,58,3.74
"Beef - ln - top ln stk - bneless lip-on - 1/8" fat all grdes raw""eef - ln - top ln ",70.63,143,23.07,5.67,0,0,0,15,1.84,12,207,284,46,3.72,0.044,0,0.578,1.78,0.22,0.1,60,1.73
"BEEF -LN -TP LN STEAK -BNLESS -LIP-ON -LN & FAT -1/8" FAT -SEL -RAW""EEF -LN -TP LN",66.35,191,21.54,11.65,0,0,0,15,1.71,11,191,258,45,3.24,0.041,0,0.523,1.78,0.19,0.1,64,3.11
"BEEF -LN -TP LN STK -BNLESS -LIPON -LN & FAT -1/8" FAT -ALL GRDS -RW""EEF -LN -TP LN STK",65.33,199,21.29,12.68,0,0,0,16,1.8,11,188,254,44,3.29,0.04,0,0.535,1.69,0.21,0.1,62,4.55
"BEEF -LN -TP LN STK -BNLESS -LIPON -L & F -1/8" FAT -CHOIC -GRILLED""EEF -LN -TP LN STK -",54.87,275,25.69,19.19,0,0,0,14,2.47,20,212,259,54,4.1,0.064,0,0.642,1.81,0.24,0.1,81,9.63
"BEEF -LN -TP LN STK -BNLESS -LIPON -L & F -1/8" FAT -SeL - CK GRLED""EEF -LN -TP LN STK -",57.68,247,26.92,15.44,0,0,0,14,2.51,21,223,282,50,4.31,0.064,0,0.663,2,0.2,0.1,81,2.56
BEEF -LN -TP LN STK -BNLESS -LIPON -L & F -1/8 FAT -A GRDS - GRILLED,55.99,264,26.18,17.69,0,0,0,14,2.48,20,216,265,52,4.16,0.067,0,0.65,1.88,0.23,0.1,81,4.27
"BEEF -LON -TP LON STK -BNLSS -LIP-ON -LN -1/8" FAT -CHC -CKD -GRILLD""EEF -LON -TP LON STK -",60.58,208,28.66,10.34,0,0,0,13,2.58,22,226,293,56,4.66,0.071,0,0.714,1.88,0.24,0.1,80,0.51
"BEEF -LN -TOP LN STK -BNLESS -LIP-ON -LN -1/8" FAT -SEL -CKD -GRILLD""EEF -LN -TOP LN STK -B",62.99,184,29.67,7.26,0,0,0,13,2.61,24,236,315,51,4.83,0.07,0,0.728,2.09,0.19,0.1,80,7.47
"BEEF -LN -TOP LN STK -BNLSS -LIP-ON -LN -1/8" FAT -ALL GRDS - -GRLLD""EEF -LN -TOP LN STK -BN",61.54,198,29.06,9.11,0,0,0,13,2.59,23,229,299,54,4.71,0.074,0,0.719,1.96,0.22,0.1,80,9.39
"BEEF -LOIN -TP LN STK -BNLESS -LIP-ON -L&F -1/8" FAT -CHOIC -RAW""EEF -LOIN -TP LN",64.65,205,21.13,13.36,0,0,0,16,1.88,10,187,253,44,3.35,0.038,0,0.543,1.63,0.23,0.1,61,8.27
BEEF -NZ -IMP -BOLAR BLADE -LN -CKD -FAST RSTD,60.46,193,33.53,6.57,0,0,0,5,2.7,19,165,181,33,6.38,0.128,0,0.191,1.65,0.76,0.2,91,0.66
BEEF -NZ -IMP -BOLAR BLADE -LN -RAW,73.11,129,22.09,4.49,0,0,0,4,2.06,22,190,325,55,3.63,0.145,0,0.331,1.8,0.4,0.1,56,2.06
BEEF -NZ -IMP -BRISKET NAVEL END -LN -CKD -BRSD,54.88,265,29.35,16.37,0,0,0,7,1.84,14,113,142,39,5.76,0.068,0,0.102,1.34,0.71,0.2,79,2.05
BEEF -NZ -IMP -BRISKET NAVEL END -LN -RAW,67.95,194,19.74,12.75,0,0,0,5,1.4,17,148,277,66,3.64,0.048,0,0.237,1.97,0.43,0.2,53,8.20
BEEF -NZ -IMP -BRISKET POINT END -LN -CKD -BRSD,58.64,202,34.51,7.05,0,0,0,6,2.78,20,167,178,30,5.16,0.113,0,0.195,1.18,0.85,0.2,95,6.93
BEEF -NZ -IMP -BRISKET POINT END -LN -RAW,73.75,125,20.92,4.62,0,0,0,4,2.06,21,189,321,51,2.66,0.102,0,0.322,1.39,0.48,0.1,54,3.89
BEEF -NZ -IMP -CHUCK EYE ROLL -LN -RAW,73.5,131,20.46,5.41,0,0,0,4,2.04,20,180,315,56,4.84,0.075,0,0.187,2.26,0.63,0.1,61,9.43
BEEF -NZ -IMP -CHUCK EYE ROLL -LN -CKD -BRSD,59.68,208,32.08,8.89,0,0,0,6,2.71,19,157,189,38,7.81,0.098,0,0.147,1.97,0.9,0.2,98,6.81
BEEF -NZ -IMP -CUBE ROLL -LN -CKD -FAST RSTD,56.8,239,30.09,13.22,0,0,0,5,2.38,23,209,361,52,4.99,0.074,0,0.305,1.4,0.4,0.4,94,7.73
BEEF -NZ -IMP -CUBE ROLL -LN -RAW,69.43,161,19.77,8.51,1.38,0,0,3,2.09,20,174,319,45,3.66,0.06,0,0.28,1.53,0.39,0.2,59,7.01
BEEF -NZ -IMP -EYE RND -LN -CKD -SLOW RSTD,65.38,164,29.68,4.98,0,0,0,4,1.89,24,222,374,43,3.95,0.063,0,0.337,1.25,0.6,0.1,67,2.14
BEEF -NZ -IMP -EYE RND -LN -RAW,74.14,116,20.15,3.35,1.35,0,0,3,1.39,22,192,352,40,2.78,0.048,0,0.329,1.14,0.46,0.1,47,7.56
BEEF -NZ -IMP -FLANK -LN -CKD -BRSD,61.51,194,30.75,7.92,0,0,0,5,2.41,18,141,192,28,6.89,0.066,0,0.12,1.4,0.95,0.3,78,0.79
BEEF -NZ -IMP -FLANK -LN -RAW,73.62,142,20.53,6.67,0,0,0,4,1.57,20,175,331,47,4.33,0.046,0,0.205,1.56,0.34,0.1,49,3.87
BEEF -NZ -IMP -FLAT -LN -CKD -BRSD,56.39,226,33.22,10.3,0,0,0,6,3.23,18,159,172,30,4.54,0.19,0,0.171,1.85,1.16,0,94,0.94
BEEF -NZ -IMP -FLAT -LN -RAW,70.81,154,21.3,7.69,0,0,0,5,1.9,20,175,291,50,5.44,0.12,0,0.276,2.85,0.52,0,55,3.14
BEEF -NZ -IMP -VAR MEATS & BY-PRODUCTS -HEART -CKD -BLD,62.27,179,31.29,6,0,0,0,6,6.81,26,265,184,59,2.79,0.648,0,0.122,6.73,2.09,0.2,201,9.21
BEEF -NZ -IMP -VAR MEATS & BY-PRODUCTS -HEART -RAW,78.07,105,18.52,3.4,0,0,0,4,4.38,22,209,275,86,1.51,0.373,0,0.16,10.81,1.22,0.2,124,2.05
BEEF -NZ -IMP -HIND SHIN -LN -CKD -BRSD,64.4,167,31.23,4.64,0,0,0,6,2.72,20,155,217,44,6.15,0.111,0,0.144,1.26,0.74,0.2,89,5.32
BEEF -NZ -IMP -HIND SHIN -LN -RAW,74.57,114,21.46,3.12,0,0,0,4,2.04,21,178,326,63,3.86,0.067,0,0.259,1.51,0.43,0,56,9.65
BEEF -NZ -IMP -INSIDE -RAW,72.35,128,22.16,4.36,0.1,0,0,4,2.27,22,198,338,40,2.93,0.079,0,0.367,1.65,0.2,0.3,55,8.77
BEEF -NZ -IMP -INTERMUSCULAR FAT -CKD,31.16,560,7.9,57.22,3.39,0,0,16,1.18,9,75,125,25,1.88,0.033,0,0.084,0.4,,0.4,87,0.62
BEEF -NZ -IMP -INTERMUSCULAR FAT -RAW,29.04,602,6.97,63.78,0.01,0,0,11,0.76,7,68,143,32,1.09,0.019,0,0.063,0.21,,0.3,104,10.00
BEEF -NZ -IMP -VAR MEATS & BY-PRODUCTS -KIDNEY -CKD -BLD,66.44,157,27.28,5.27,0,0,0,14,5.7,18,338,144,123,2.6,0.563,0,0.254,21.35,1.53,0.8,1002,3.98
BEEF -NZ -IMP -KNUCKLE -CKD -FAST FRIED,64.7,178,27.51,7.58,0,0,0,5,2.25,26,232,405,49,4.66,0.093,0,0.319,1.88,0.38,0.1,76,5.69
BEEF -NZ -IMP -VAR MEATS & BY-PRODUCTS -KIDNEY -RAW,80.52,87,15.68,2.64,0,0,0,9,3.83,15,234,225,175,1.53,0.409,0,0.316,27.66,0.82,0.2,404,5.75
BEEF -NZ -IMP -VAR MEATS & BY-PRODUCTS LIVER -CKD -BLD,66.44,150,23.3,4.68,3.78,0,0,4,7.17,21,397,336,55,3.4,5.73,0,0.452,96,1.28,0.1,243,2.67
BEEF -NZ -IMP -VAR MEATS & BY-PRODUCTS -LIVER -RAW,70.39,133,20.5,4.05,3.6,0,0,4,8.44,19,362,327,53,3,5.3,0,0.428,84.5,1.84,0,254,0.59
BEEF -NZ -IMP -MANUFACTURING BF -CKD -BLD,73.1,126,24.21,3.26,0,0,0,6,1.78,16,129,193,32,5.02,0.108,0,0.16,1.02,0.57,0.1,67,9.77
BEEF -NZ -IMP -MANUFACTURING BF -RAW,73.84,119,21.23,3.68,0.23,0,0,6,1.95,21,182,340,55,4.28,0.074,0,0.194,1.41,0.49,0.1,49,1.45
BEEF -NZ -IMP -OYSTER BLADE -LN -CKD -BRSD,62.38,196,29.87,8.46,0,0,0,5,2.78,17,144,151,25,5.28,0.09,0,0.099,1.86,0.76,0.2,87,4.59
BEEF -NZ -IMP -OYSTER BLADE -LN -RAW,71.68,155,21.83,7.56,0,0,0,4,1.95,18,158,297,59,4.64,0.06,0,0.156,2.33,0.38,0.2,56,4.68
BEEF -NZ -IMP -RIBS PREP -CKD -FAST RSTD,61.82,197,27.23,9.74,0.09,0,0,18,2.21,22,204,363,58,4.9,0.058,0,0.266,1.15,0.93,0.3,69,0.76
BEEF -NZ -IMP -RIBS PREP -RAW,71.32,146,21.31,6.78,0,0,0,15,1.82,20,184,337,54,3.95,0.047,0,0.255,1.17,0.74,0.2,57,6.44
BEEF -NZ -IMP -RUMP CENTRE -LN -CKD -FAST FRIED,61.77,188,30.17,7.48,0,0,0,5,2.96,29,254,427,55,4.08,0.145,0,0.276,2.21,0.56,0.2,78,0.53
BEEF -NZ -IMP -STRIPLOIN -LN -CKD -FAST FRIED,59.61,217,28.53,11.4,0,0,0,6,1.96,24,217,364,55,3.41,0.078,0,0.323,0.94,0.53,0.3,70,9.42
BEEF -NZ -IMP -STRIPLOIN -LN -RAW,70.41,150,20.93,7,0.74,0,0,4,1.61,20,177,309,47,2.76,0.055,0,0.316,0.71,0.35,0.2,54,0.24
BEEF -NZ -IMP -SUBCUTANEOUS FAT -CKD,15.41,731,6.5,78.3,0,0,0,17,0.47,7,66,129,25,0.43,0.015,0,0.057,0.34,,0.3,63,8.17
BEEF -NZ -IMP -SUBCUTANEOUS FAT -RAW,19.91,685,8.5,72.38,0,0,0,20,0.38,5,51,93,26,0.36,0.013,0,0.052,0.16,,0.3,64,0.09
BEEF -NZ -IMP -SWEETBREAD -CKD -BLD,56.26,318,12.53,29.79,0,0,0,4,1.12,16,356,258,52,1.2,5.1,0,0.041,1.5,0.79,0.6,249,6.96
BEEF -NZ -IMP -SWEETBREAD -RAW,57.67,303,11.51,28.6,0,0,0,4,1.15,15,331,318,64,1,5.1,0,0.041,2.1,0.69,0.6,217,5.05
BEEF -NZ -IMP -TENDERLOIN -LN -CKD -FAST FRIED,59.69,200,29.37,9.01,0.27,0,0,4,3.01,31,259,427,45,3.34,0.18,0,0.23,1.97,0.81,0.2,81,1.52
BEEF -NZ -IMP -OYSTER BLADE -LN & FAT -RAW,69.48,178,21.27,10.31,0,0,0,4,1.89,18,153,288,57,4.46,0.058,0,0.152,2.24,0.36,0.2,56,2.54
BEEF -NZ -IMP -TENDERLOIN -LN -RAW,71.79,140,21.19,6.1,0,0,0,4,2.21,24,204,362,39,2.34,0.104,0,0.267,1.78,0.6,0.1,58,5.26
BEEF -NZ -IMP -VAR MEATS & BY-PRODUCTS -TONGUE -CKD -BLD,56.95,271,18.31,20.34,3.68,0,0,5,2.52,17,157,189,57,4.2,0.163,0,0.072,3.95,0.95,0.3,105,3.05
BEEF -NZ -IMP -VAR MEATS & BY-PRODUCTS -TONGUE -RAW,65.24,243,17.77,19.09,0,0,0,4,1.81,16,150,252,73,2.7,0.12,0,0.094,5.18,0.95,0.3,81,8.50
BEEF -NZ -IMP -VAR MEATS & BY-PRODUCTS -TRIPE CKD -BLD,77.71,103,19,2.98,0,0,0,158,3.72,24,168,102,40,2.39,0.106,0,0.013,2.29,0.51,0.3,199,9.67
BEEF -NZ -IMP -VAR MEATS & BY-PRODUCTS -TRIPE UNCKD -RAW,82.19,77,14.86,1.98,0,0,0,112,4.44,19,159,217,81,1.72,0.094,0,0.035,7.12,0.45,0.2,117,9.47
BEEF -NZ -IMP -BOLAR BLADE -LN & FAT -CKD -FAST RSTD,57.82,228,31.3,11.37,0,0,0,6,2.54,18,157,177,33,5.93,0.119,0,0.18,1.53,0.7,0.2,92,8.30
BEEF -NZ -IMP -BOLAR BLADE -LN & FAT -RAW,70.23,159,21.29,8.22,0,0,0,4,1.97,22,183,313,54,3.46,0.138,0,0.315,1.71,0.37,0.1,57,6.38
BEEF -NZ -IMP -BRISKET NAVEL END -LN & FAT -CKD -BRSD,38.97,453,20.14,41.33,0,0,0,11,1.29,11,94,137,33,3.61,0.047,0,0.084,0.94,0.43,0.3,72,7.85
BEEF -NZ -IMP -BRISKET NAVEL END -LN & FAT -RAW,53.33,345,15.81,31.27,0,0,0,9,1.11,13,118,223,54,2.66,0.037,0,0.177,1.38,0.29,0.2,62,5.61
BEEF -NZ -IMP -BRISKET POINT END -LN & FAT -CKD -BRSD,54.66,250,31.94,13.6,0,0,0,7,2.57,18,158,173,29,4.73,0.104,0,0.182,1.1,0.77,0.2,92,6.89
BEEF -NZ -IMP -BRISKET POINT END -LN & FAT -RAW,70.11,163,20.05,9.23,0,0,0,5,1.94,20,179,306,49,2.51,0.095,0,0.303,1.31,0.44,0.1,55,4.70
BEEF -NZ -IMP -CHUCK EYE ROLL -LN & FAT -CKD -BRSD,55.95,252,29.92,14.74,0,0,0,7,2.52,18,149,183,37,7.18,0.091,0,0.139,1.83,0.82,0.2,95,8.09
BEEF -NZ -IMP -CHUCK EYE ROLL -LN & FAT -RAW,68.67,181,19.38,11.45,0,0,0,6,1.89,19,169,295,53,4.44,0.069,0,0.175,2.07,0.57,0.2,61,2.81
BEEF -NZ -IMP -CUBE ROLL -LN & FAT -CKD -FAST RSTD,52.86,286,27.79,19.45,0.03,0,0,6,2.2,22,195,338,49,4.56,0.069,0,0.281,1.3,0.36,0.4,91,2.70
BEEF -NZ -IMP -CUBE ROLL -LN & FAT -RAW,63.38,225,18.22,16.31,1.31,0,0,5,1.91,18,161,297,43,3.32,0.055,0,0.254,1.39,0.34,0.2,60,6.09
BEEF -NZ -IMP -EYE RND -LN & FAT -CKD -SLOW RSTD,64.99,168,29.49,5.57,0,0,0,4,1.88,24,221,372,43,3.92,0.063,0,0.335,1.24,0.59,0.1,67,1.78
BEEF -NZ -IMP -EYE RND -LN & FAT -RAW,72.9,129,19.88,4.92,1.32,0,0,4,1.37,21,189,346,39,2.72,0.047,0,0.323,1.12,0.45,0.1,48,1.22
BEEF -NZ -IMP -FLANK -LN & FAT -CKD -BRSD,60.32,208,30.13,9.73,0,0,0,5,2.36,18,139,190,28,6.73,0.065,0,0.118,1.38,0.93,0.3,78,2.86
BEEF -NZ -IMP -FLANK -LN & FAT -RAW,71.79,161,20.12,8.9,0,0,0,4,1.53,19,171,323,46,4.19,0.044,0,0.2,1.51,0.33,0.1,49,2.89
BEEF -NZ -IMP -FLAT -LN & FAT -CKD -BRSD,54.29,252,31.86,13.79,0,0,0,6,3.09,17,154,170,30,4.33,0.181,0,0.165,1.77,1.1,0,92,1.88
BEEF -NZ -IMP -FLAT -LN & FAT -RAW,68.68,177,20.57,10.55,0,0,0,5,1.84,19,170,283,49,5.22,0.115,0,0.265,2.72,0.49,0,58,8.08
BEEF -NZ -IMP -HIND SHIN -LN & FAT -CKD -BRSD,61.87,196,29.82,8.5,0.07,0,0,7,2.6,19,150,211,43,5.85,0.106,0,0.139,1.21,0.7,0.2,88,6.47
BEEF -NZ -IMP -HIND SHIN -LN & FAT -RAW,71.41,147,20.61,7.2,0,0,0,5,1.95,20,170,313,61,3.66,0.063,0,0.246,1.43,0.41,0,57,4.66
BEEF -NZ -IMP -OYSTER BLADE -LN & FAT -CKD -BRSD,62.23,197,29.79,8.68,0,0,0,5,2.77,17,144,151,25,5.27,0.09,0,0.099,1.85,0.75,0.2,87,5.83
BEEF -NZ -IMP -RUMP CENTRE -LN & FAT -CKD -FAST FRIED,61.45,192,30.01,7.96,0,0,0,5,2.95,29,253,425,55,4.05,0.144,0,0.274,2.2,0.56,0.2,78,2.88
BEEF -NZ -IMP -RUMP CENTRE -LN -RAW,72.22,141,21.74,6.05,0,0,0,4,2.3,22,191,343,49,3.46,0.107,0,0.276,2.15,0.32,0.1,55,5.21
BEEF -NZ -IMP -RUMP CENTRE -LN & FAT -RAW,71.87,145,21.65,6.5,0,0,0,4,2.29,22,190,341,49,3.43,0.106,0,0.274,2.13,0.31,0.1,55,1.67
BEEF -NZ -IMP -STRIPLOIN -LN & FAT -CKD -FAST FRIED,52.4,301,24.89,22.33,0.02,0,0,8,1.72,21,192,325,50,2.92,0.068,0,0.279,0.84,0.44,0.3,69,5.34
BEEF -NZ -IMP -STRIPLOIN -LN & FAT -RAW,60.78,252,18.49,19.53,0.6,0,0,7,1.38,17,153,268,43,2.31,0.046,0,0.265,0.61,0.28,0.2,57,5.90
BEEF -NZ -IMP -TENDERLOIN -LN & FAT -CKD -FAST FRIED,59.47,202,29.26,9.35,0.27,0,0,4,2.99,30,258,425,45,3.33,0.18,0,0.229,1.96,0.81,0.2,81,6.36
BEEF -NZ -IMP -TENDERLOIN -LN & FAT -RAW,71.18,146,21.04,6.88,0,0,0,4,2.18,24,203,359,39,2.32,0.102,0,0.264,1.76,0.59,0.1,58,4.15
BEEF -GROUND -93% LN MEAT / 7% FAT,71.72,152,20.85,7,0,0,0,10,2.33,21,192,336,66,4.97,0.075,0,0.383,2.23,0.17,0.1,63,9.37
BEEF -GROUND -93% LN MEAT / 7% FAT -PATTY -CKD -BRLD,63.81,193,26.22,8.94,0,0,0,9,2.78,22,205,342,66,6.41,0.094,0,0.406,2.51,0.12,0,88,5.04
BEEF -GROUND -93% LN MEAT /7% FAT -PATTY -CKD -PAN-BROILED,65.29,182,25.56,8.01,0.06,0,0,11,2.82,24,220,371,72,6.4,0.089,0,0.386,2.79,0.13,0,84,6.28
BEEF -GROUND -93% LN MEAT / 7% FAT -LOAF -CKD -BKD,63.26,192,27.03,8.43,0,0,0,10,2.99,21,197,309,59,6.78,0.079,0,0.353,2.49,0.12,0,88,5.06
BEEF -GROUND -93% LN MEAT / 7% FAT -CRUMBLES -CKD -PAN-BROWNED,60.82,209,28.88,9.51,0,0,0,12,3.17,28,258,449,86,6.97,0.103,0,0.428,2.8,0.12,0,89,6.18
BEEF -GROUND -97% LN MEAT / 3% FAT -RAW,74.75,121,21.98,3,0,0,0,8,2.44,22,203,357,66,5.21,0.08,0,0.401,2.26,0.17,0.1,60,5.09
BEEF -GROUND -97% LN MEAT / 3% FAT -PATTY -CKD -BRLD,67.96,153,26.36,4.46,0,0,0,5,2.88,23,208,353,64,6.45,0.098,0,0.418,2.44,0.12,0,88,0.12
BEEF -GROUND -97% LN MEAT /3% FAT -PATTY -CKD -PAN-BROILED,68.68,144,26.03,3.65,0,0,0,7,2.89,24,224,382,69,6.5,0.093,0,0.396,2.79,0.13,0,84,6.42
BEEF -GROUND -97% LN MEAT / 3% FAT -LOAF -CKD -BKD,66.43,154,27.58,4.06,0,0,0,6,3.11,22,202,321,56,6.94,0.079,0,0.36,2.49,0.12,0,88,6.21
BEEF -GROUND -97% LN MEAT / 3% FAT -CRUMBLES -CKD -PAN-BROWNED,64.55,175,29.46,5.46,0,0,0,7,3.29,29,267,470,84,7.15,0.108,0,0.428,2.8,0.12,0,89,1.74
"BEEF -COMP OF RTL CUTS -LN & FAT -0" FAT -ALL GRDS -RAW""EEF -COMP OF RTL CU",69.03,169,20.95,9.3,0.05,0,0,13,2.04,17,194,310,61,4.74,0.069,0,0.527,2.23,0.18,0.1,65,2.12
"BEEF -COMP OF RTL CUTS -LN -1/8" FAT -ALL GRDS -RAW""EEF -COMP OF RTL CU",71.78,140,22.15,5.38,0,0,0,17,1.84,21,194,316,56,4.59,0.081,0,0.589,1.61,0.25,0,62,1.15
"BEEF -COMP OF RTL CUTS -LN -1/8" FAT -ALL GRDS -CKD""EEF -COMP OF RTL CU",62.48,194,28.95,8.15,0,0,0,12,2.4,23,200,303,54,5.8,0.083,0,0.536,1.94,0.28,0.1,80,6.50
"BEEF -COMP OF RTL CUTS -LN -0" FAT -ALL GRDS -RAW""EEF -COMP OF RTL CU",71.58,139,22.15,5.54,0.08,0,0,13,2.08,18,202,322,60,4.86,0.067,0,0.558,2.1,0.19,0.1,63,6.92
"BEEF -COMP OF RTL CUTS -LN -1/8" FAT -CHOIC -RAW""EEF -COMP OF RTL",71.22,147,22.01,6.05,0,0,0,18,1.91,21,193,308,55,4.59,0.078,0,0.582,1.75,0.26,0.1,62,9.10
"BEEF COMP -LN -1/8" FAT -CHOIC -CKD""EEF COMP -LN -1/",61.51,203,28.73,9.16,0,0,0,11,2.49,22,197,298,53,5.84,0.085,0,0.523,1.99,0.27,0.1,82,4.02
"BEEF -COMP OF RTL CUTS -LN & FAT -0" FAT -CHOIC -RAW""EEF -COMP OF RTL",68,176,21.34,10.08,0.06,0,0,13,2.07,17,194,306,61,4.82,0.071,0,0.524,2.32,0.2,0.1,66,5.21
"BEEF -COMP OF RTL CUTS -LN -0" FAT -CHOIC -RAW""EEF -COMP OF RTL",70.24,151,21.55,7.24,0,0,0,14,2.16,20,206,335,66,5.36,0.077,0,0.548,2.6,0.18,0.1,66,2.71
"BEEF -COMP OF RTL CUTS -LN -0" FAT -SEL -RAW""EEF -COMP OF R",72.3,133,22.03,4.99,0.05,0,0,12,2.14,19,205,330,63,5.08,0.073,0,0.552,2.33,0.17,0.1,64,0.12
"BEEF -COMP OF RTL CUTS -LN & FAT -0" FAT -SEL -RAW""EEF -COMP OF R",70.16,157,21.2,8,0.04,0,0,13,2.06,18,197,315,61,4.76,0.069,0,0.533,2.22,0.18,0.1,64,3.53
"BEEF -COMP OF RTL CUTS -LN -1/8" FAT -SEL -CKD""EEF -COMP OF R",60,167,27.51,6.37,0,0,0,11,2.17,22,192,294,51,5.5,0.076,0,0.499,1.68,0.25,0.1,74,9.16
"BEEF -COMP OF RTL CUTS -LN -1/8" FAT -SEL -RAW""EEF -COMP OF R",72.47,130,22.37,4.55,0,0,0,17,1.81,22,198,328,58,4.67,0.085,0,0.59,1.47,0.22,0,62,5.28
USDA COMMODITY -BF PATTIES W/VPP -FRZ -CKD,58.54,247,15.64,16.94,7.89,1.4,,39,3.64,49,235,325,66,8.32,0.251,0,0.264,2.87,,,38,8.31
USDA COMMODITY -BF -GROUND BULK/COARSE GROUND -FRZ -CKD,56.49,259,26.06,16.34,0,0,,9,3.01,24,221,333,95,6.28,0.14,0,0.132,3.06,,,89,0.43
USDA COMMODITY -BF -PATTIES (100%) -FRZ -CKD,58.77,249,22.98,16.37,0.91,0,,8,2.55,19,183,233,66,5.26,0.064,0,0.167,3.5,,,86,6.96
